tileProduct,date,images,acreage,contact,location,investor,juridical,price,description,facade,wayIn,nameProject,keyWords,address,sizeProject,farCenter,linkProject
"Bán lô đất 2 mặt đường giá chỉ 686tr tại Bình Yên, Thạch Thất, Hà Nội. Rất gần với CNC Hòa Lạc",29/09/2020,[],76 m²,['0934180086'],"[21.0407028, 105.5481172]",,Sổ đỏ.,686 triệu,"Chính chủ cần bán mảnh đất tại xã Bình Yên, diện tích: 76m2 - mặt tiền: 5,5m. Full thổ cư.- Đường trước mặt rộng 6m.+ Gần ủy ban nhân dân xã Bình Yên.+ Trường tiểu học Bình Yên.+ Trường thực nghiệm FPT.+ Cách 300m đường 420 sắp mở rộng 24m thông từ trung tâm Huyện Thạch Thất ra QL21A đi Sơn Tây.+ Sẵn sổ đỏ.+ Cách 1,5km so với khu CNC, trục đường thuận tiện giao thông đường 420 mở rộng 4 làn đường.+ Gần khu đô thị 300ha của Vingroup, làm hàng xóm của Vin tiềm năng thế nào thì khỏi phải nghĩ.+ Cách đại học FPT 1km với, nơi đào tạo nguồn nhân lực cho khu CNC.+ Sát vành đai CNC đang ngày một sôi động.+ Liên hệ ngay: Hải TH 0934180086 để xem đất và được tư vấn miễn phí.",,6 (m),,"['Bán đất nền đường 420', 'Bán đất nền đường 420 Thạch Thất', 'Bán đất nền xã Bình Yên', 'Bán đất nền xã Bình Yên Thạch Thất']","Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",,31.652461297289612,
"Chính chủ cần bán 240m2, MT 9m Phú cát sát nhà máy in tiền, khu Công Nghệ Cao 2, giá 7,x tr/m2",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929111612-29d7_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929111620-b591_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929111625-7384_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929112225-e033_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929112306-bf02_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929112312-b9bb_wm.jpg']",240 m²,['0768888818'],"[21.0277652740479, 105.834159851074]",Tập đoàn Gami,,Thỏa thuận,"Cần bán khẩn cấp lô đất s240m2 đất thôn 4 phú cát mặt tiền 9m, cách trục chính thôn 5 phú cát chỉ 40m.Đầu tư mua đất ngay để sinh lời.Cách nhà máy in tiền - khu công nghệ cao 2 chỉ mấy trăm m.Vuông như bánh chưng, đã xây tường bao kín, rất đẹp.2 công ty lớn đang xây dựng (Rạng Đông - vinaconex) chỉ 3 tháng là mấy nghìn công nhân về.Địa chỉ: Thôn 4 phú cát Quốc Oai, xe ô tô và 2 xe máy tránh nhau, gần DH 09.Diện tích: 240, mặt tiền 9m.Vị trí: Gần khu quy hoạch của vingroup tại phú cát. Gần trục chính đường ô tô tránh nhau.Sổ chính chủ ông anh sang tên trong ngày luôn.Giá chỉ 7, x tr/m2.Liên hệ Mr Long: 0768888818.Công Ty Cổ Phần Đầu Tư Và Phát Triển Bđs Dreamland.Đ/C: Thôn 2 - Thạch Hòa - Thạch Thất - Hà Nội.",9 (m),5 (m),Khu đô thị Tây Quốc Oai,"['Bán đất nền Tây Quốc Oai Quốc Oai', 'Bán đất nền dự án Tây Quốc Oai', 'Bán đất nền Tây Quốc Oai', 'Bán đất Tây Quốc Oai', 'Bán đất dự án Tây Quốc Oai', 'Bán đất Tây Quốc Oai Quốc Oai']","Xã Ngọc Mỹ, huyện Quốc Oai, Hà Nội",,1.9097110998451892,https://batdongsan.com.vn/khu-do-thi-moi-quoc-oai/khu-do-thi-tay-quoc-oai-pj1108
"Chính chủ bán nhanh đất nền C22 khu C Geleximco, 160m2 giá rẻ",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/02/03/20200203090445-bd35_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/02/03/20200203090445-ff11_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/02/03/20200203090445-d704_wm.jpg']",160 m²,[],"[20.9792404174805, 105.74178314209]",Công ty CP Xuất nhập khẩu tổng hợp Hà Nội - Geleximco,,52 triệu/m²,"Chính chủ bán đất nền C21 KĐT Geleximco Lê Trọng Tấn, Hà Đông, DT 160m2, với thông tin như sau:- Mặt tiền 8m rộng rãi, hướng Đông Bắc, đường trước nhà 13.5m.- Vị trí cách Lê Trọng Tấn 200m, ngay gần trục đường 20.5m chạy thẳng vào Aeon Mall Hà Đông. Cách Aeon Mall Hà Đông 500m.Ngay gần chung cư An Bình Homeland và trường học các cấp.Giá bán 52tr/m2.Chi tiết liên hệ 0789.136.686.",8 (m),13.50 (m),Khu đô thị Geleximco - Lê Trọng Tấn,"['Bán đất nền Geleximco Lê Trọng Tấn', 'Bán đất nền dự án Geleximco Lê Trọng Tấn', 'Bán đất nền Geleximco Lê Trọng Tấn Hà Đông', 'Bán đất Geleximco Lê Trọng Tấn', 'Bán đất dự án Geleximco Lê Trọng Tấn', 'Bán đất Geleximco Lê Trọng Tấn Hà Đông']","Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",,12.764303798142546,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-geleximco-le-trong-tan-pj26
"Bán lô đất đấu giá Phương Canh giá 69tr/m2, 82.6m2, hướng ĐB gần đường Trịnh Văn Bô",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929105236-8340_wm.jpeg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929105128-d971_wm.jpeg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929105142-eb90_wm.jpeg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929105202-6c87_wm.jpeg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929105309-e6d1_wm.jpeg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929105342-cfc3_wm.jpeg']",82.6 m²,['0854489666'],"[21.0379017, 105.7461221]",,Đã có sổ đỏ,69 triệu/m²,"* Lô TT5: 82,6m2, 7x11,8m, hướng ĐB.* Lô TT3: 80m2, 6,55x11,48m, hướng TB.* Lô TT4: 60m2, 5x12m, hướng TB.- Mặt đường 2 ô tô tránh, vỉa hè rộng.- Dự án mặt Trịnh Văn Bô thuận tiện giao thông, gần bến xe, SVĐ Mỹ Đình, tr ĐH Công Nghiệp, KĐT Xuân Phương.- Đất nền tiềm năng tăng giá tốt.- Đã có sổ đỏ.Lh 0854489666.",7 (m),11.80 (m),,"['Bán đất nền KDT Xuan Phuong', 'Bán đất nền dự án KDT Xuan Phuong', 'Bán đất nền KDT Xuan Phuong Nam Từ Liêm', 'Bán đất KDT Xuan Phuong', 'Bán đất dự án KDT Xuan Phuong', 'Bán đất KDT Xuan Phuong Nam Từ Liêm']","Đường Trịnh Văn Bô, Phường Phương Canh, Nam Từ Liêm, Hà Nội",,11.098125039707952,
Cần bán gấp lô đất liền kề khu A1.2 góc vip nhìn chung cư,29/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/03/08/20200308180128-46fa_wm.jpg'],91 m²,[],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,Thỏa thuận,"Cần tiền đầu tư bán gấp trong tháng lô đất liền kề dự án Thanh Hà Mường Thanh khu A1.2 lô góc 2 đường 14m nhìn chung cư.Lô đất thuộc liền kề 9 có diện tích 91m2.Nhìn chung cư nên rất thuận tiện sau này kinh doanh, buôn bán.Diện tích nhỏ nên tổng tiền phù hợp cho các nhà đầu tư lựa chọn.Lô góc 2 mặt thoáng...Giao thông thuận tiện, thuộc địa phận Quận Hà Đông.Liên hệ xem vị trí và giá: 0988.573.858 (zalo).",,,Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền Thanh Hà Mường Thanh', 'Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
Bán đất biệt thự 200m2 The Phoenix Garden - quỹ hàng đầu tư tốt nhất 0987404155,29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/07/22/20200722162512-2e8b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/22/20200722162510-7196_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/22/20200722162513-dea5_wm.jpg']",200 m²,[],"[21.0877571105957, 105.660316467285]",Công ty TNHH Đầu Tư và Phát triển DIA,,19.5 triệu/m²,Bán đất biệt thự sinh thái Đan Phượng - ngay cạnh Vinhomes Đan Phượng.- Diện tích các căn 200m2 - 400m2.- Diện tích xây dựng: 100m2 - 108m2.- Tổng diện tích sàn xây dựng: 318 đến 330m2 tương đương chỉ từ 27% - 50% diện tích đất.- Mặt đường: 10.5m - 13.5m.- Mặt tiền: 8m - 10m.- Giá bán: Trực tiếp chủ đầu tư.- Hỗ trợ vay 85% gía trị.- Chiết khấu gói quà tặng từ 380tr - 920triệu/căn.Ký hợp đồng trực tiếp với chủ đầu tư Hải Phát Land.Liên hệ phòng Kinh doanh dự án: 0987 404 155.,8 (m),,The Phoenix Garden,"['Bán đất nền The Phoenix Garden', 'Bán đất nền The Phoenix Garden Đan Phượng', 'Bán đất nền dự án The Phoenix Garden', 'Bán đất The Phoenix Garden', 'Bán đất dự án The Phoenix Garden', 'Bán đất The Phoenix Garden Đan Phượng']","Thị trấn Phùng, Đan Phượng, Hà Nội",468 lô đất,21.012517538605366,https://batdongsan.com.vn/khu-nghi-duong-sinh-thai-dan-phuong/the-phoenix-garden-pj553
"Nhượng 6500m2 đất trường mầm non đô thị Ngoại Giao Đoàn đường nhựa, sổ đỏ, góc (MTG)",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929123431-827b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929123431-3f19_wm.jpg']",65000 m²,['0922766666'],"[21.0658397674561, 105.798149108887]",Tổng công ty Xây dựng Hà Nội,Sổ đỏ,21 triệu/m²,"Chuyển nhượng đất dự án xây trường mầm non khu đô thị Ngoại Giao Đoàn - Tây Hồ Tây: Lô đất có 2 mặt đường, hiện nay hạ tầng đường nhựa, mặt bằng sạch quây tường bao quanh đất. Vị trí rất đẹp quần thể đô thị có 20 toà CC dân đã ở dân đông.DT 6500m2.Đã có sổ đỏ 50 năm.Hình thức: Chuyển nhượng cty quản lý 1 tài sản.Giá: 79 tỷ.LH: 0922766666.",100 (m),30 (m),Khu Ngoại Giao Đoàn,"['Bán đất nền Khu Ngoại Giao Đoàn', 'Bán đất nền Khu Ngoại Giao Đoàn Bắc Từ Liêm', 'Bán đất nền dự án Khu Ngoại Giao Đoàn', 'Bán đất Khu Ngoại Giao Đoàn', 'Bán đất dự án Khu Ngoại Giao Đoàn', 'Bán đất Khu Ngoại Giao Đoàn Bắc Từ Liêm']","Đường Xuân Đỉnh, Xã Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",Gồm 23 tòa có chiều cao từ 21 đến 45 tầng,6.985860081519847,https://batdongsan.com.vn/khu-do-thi-moi-bac-tu-liem/khu-ngoai-giao-doan-pj369
"Bán đất đấu giá phường Phương Canh DT 69.7m2, MT 7m đã nộp 50% khu quần thể đẹp giá 4.879 tỷ",29/09/2020,[],69.7 m²,[],"[21.0379017, 105.7461221]",,Có sổ,70 triệu/m²,Bán đất đấu giá phường Phương Canh.DT 69.7m2. MT 7m.Đã nộp 50%. Khu quần thể đẹp. Nằm cạnh đường Trịnh Văn Bô. Sát nhà máy bia Sài Gòn.Ô tô đỗ cửa. Tiện đi lại.Hợp đầu tư hoặc để ở. Tự xây. Sổ đỏ lâu dài.Giá: 70tr/m2.LH 0975.456.099 Ms Tâm.,7 (m),10 (m),,"['Bán đất nền đường Trịnh Văn Bô Nam Từ Liêm', 'Bán đất nền đường Trịnh Văn Bô', 'Bán đất nền phường Phương Canh', 'Bán đất nền phường Phương Canh Nam Từ Liêm', 'Bán đất phường Phương Canh', 'Bán đất phường Phương Canh Nam Từ Liêm']","Đường Trịnh Văn Bô, Phường Phương Canh, Nam Từ Liêm, Hà Nội.",,11.098125039707952,
"Bán đất đấu giá khu Khánh Tân, Sài Sơn, Quốc Oai, Hà Nội",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/07/01/20200701225923-03e3_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/01/20200701225928-b696_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/01/20200701225929-21a4_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/01/20200701225931-3796_wm.jpg']",85 m²,['0974388441'],"[21.0309075376921, 105.650115438917]",,,23.3 triệu/m²,"Mình có lô đất mặt đường đôi kinh doanh. Khu đất đấu giá Khánh Tân Sài Sơn - Quốc Oai.Diện tích 85m2. Mặt tiền 5m. Đất vuông vắn. Cạnh dự án trường cấp 1, cấp 2 Sài Sơn. Bán kính 500m là Chùa Thầy, đại lộ thăng long. Khu công nghiệp Quốc Oai...Giá đầu tư công khai 23.3 triệu/1m2.Liên hệ chính chủ em Hùng: 0974388441.",5 (m),24 (m),,"['Bán đất nền xã Sài Sơn', 'Bán đất nền xã Sài Sơn Quốc Oai', 'Bán đất xã Sài Sơn', 'Bán đất xã Sài Sơn Quốc Oai']","Xã Sài Sơn, Quốc Oai, Hà Nội",,21.029488125844882,
"Chỉ từ 600tr/lô sản phẩm tốt nhất Hòa Lạc giáp ĐH FPT, Khu CNC1, TL420, Lợi nhuận ít nhất 20%/năm",29/09/2020,"['https://i1.ytimg.com/vi/7Cftcuwd7Ik/default.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929103150-616c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929104152-64cb_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929104823-96f4_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929104837-827f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929104841-e280_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929105425-ad6e_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929105930-c198_wm.jpg']",70 m²,['0355202800'],"[21.0355057041728, 105.544785896404]",,,600 triệu,"Vị trí đẹp gần ĐH FPT, Tỉnh lộ 420, Vsmart, Hanwha tiềm năng tăng giá cực cao:+ Cách ĐH FPT 800m bằng 3p lái xe.+ Cách nút giao giữa khu Công Nghệ Cao 1 và đường tỉnh lộ 420 sắp mở rộng 8 làn đường 200m chỉ mất 2p đi bộ.+ Ngay gần trường học, UBND, Bưu điện xã Bình Yên và cách chợ 500m thuận tiện cho việc đưa con em đi học và mua bán giao thương.+ Mặt tiền: 6m.+ Đường rộng từ 6 - 8m hai oto tránh nhau.+ Cực kì thích hợp để mua đầu tư, xây phòng trọ cho công nhân làm việc trong các nhà máy Công nghệ Cao thuê, để ở lợi nhuận không dưới 20% năm.Pháp lý:+ Sổ đỏ sẵn hỗ trợ công chứng sang tên trong ngày.Mua xong đất, không cần làm gì nữa, chỉ cần chờ đợi.Liên hệ: 0355202800 (Em Trung).",6 (m),8 (m),,"['Bán đất nền đường 420 Thạch Thất', 'Bán đất nền đường 420', 'Bán đất nền xã Bình Yên', 'Bán đất nền xã Bình Yên Thạch Thất', 'Bán đất xã Bình Yên', 'Bán đất xã Bình Yên Thạch Thất']","Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",,31.98029083089678,
"Bán đất đấu giá khu Trần Thái Tông, 200m2 (lô góc), 127m2, 165m2, 180m2, 159m2, LH 0914369817",29/09/2020,[],300 m²,"['0974877205', '0914369817']","[21.0292377471924, 105.793853759766]","Công ty CP Phát triển Đô thị Từ Liêm - LIDECO, JSC",,320 triệu/m²,"Bán đất đấu giá khu Trần Thái Tông, Quận Cầu Giấy. Vị trí: Khu D2* D4, D5, D6, D7, D11, D18, D21. Hotline: 0974877205.- Diện tích: 300m2 (lô góc 2 mặt phố), 200m2 (Lô góc 2 mặt phố). 126m2, 176,8m2, 149m2, 178m2, 165m2, 180m2, 141m2, 157m2 (lô góc), 161m2, 122,5m2... Mặt tiền 7.2m - 14m. Quý khách có thể mua 2,3 lô liền nhau đều bán. Có đủ các hướng cho khách lựa chọn, tiện xây dựng tòa nhà văn phòng, nhà ở, khách sạn, nhà hàng Vị trí đắc địa nhất Quân Cầu Giấy. Sổ đỏ chính chủ. Xung quanh các lô đã xây dựng từ 7 đến 9 tầng. Gồm nhiều tòa nhà văn phòng cao cấp, khách sạn, nhà hàng. Tòa nhà FPT, CMC,- Sổ đỏ chính chủ, giao đất sạch ngay.- Giá bán: 215 - 320 triệu/m². Tùy theo vị trí và diện tích.LH Anh Tuan - 0914369817.",,,Khu đô thị mới Dịch Vọng,"['Bán đất nền dự án ĐTM Dịch Vọng', 'Bán đất nền ĐTM Dịch Vọng Cầu Giấy', 'Bán đất nền ĐTM Dịch Vọng', 'Bán đất ĐTM Dịch Vọng', 'Bán đất dự án ĐTM Dịch Vọng', 'Bán đất ĐTM Dịch Vọng Cầu Giấy']","Phường Dịch Vọng, Cầu Giấy, Hà Nội","Gồm nhà chung cư, biệt thự, liền kề",6.093656626416521,https://batdongsan.com.vn/khu-do-thi-moi-cau-giay/khu-do-thi-moi-dich-vong-pj23
"Chính chủ bán đất GD6 - 16 khu CEO Sài Sơn, Quốc Oai, đang làm sổ đỏ - chính chủ",15/09/2020,[],100 m²,['0977931999'],"[21.0324554443359, 105.647117614746]",Công ty CP Tuần Châu Hà Nội,Sổ đỏ.,24.5 triệu/m²,"- Chính chủ bán đất GD6 - 16 khu CEO Sài Sơn, Quốc Oai, đang làm sổ đỏ - chính chủ, LH: 0977931999.- Khu đất cạnh khu đô thị Sunny Garden, cách trường cấp 3 Phan Huy Chú 100 m.- Cách đường cao tốc Láng Hòa Lạc 1 km, Big C Thăng Long 15km, khu du lịch Tuần Châu, công viên nước, chùa Thầy 700m.- Lô 02 mặt tiền mặt đường 7m; hướng: Tây Bắc, Đông Nam.- Trước khu đất có đường to 25m nối Tỉnh Lộ 421B và 421 vào trường cấp 3 và khu đô thị Ceo Đang hoàn thiện (khoảng 2 - 3 tháng nữa là xong đường) Mặt đường này khi hoàn thiện sẽ đẹp hơn mặt rặng cau vào khu đô thị Ceo.- Lô đất rất phù hợp cho kinh doanh, buôn bán và để ở.- Rất nhiều nhà đang xây dựng ở khu đất.- Diện tích: 100m2.",5 (m),7 (m),Khu du lịch sinh thái Tuần Châu Hà Nội,"['Bán đất nền Tuần Châu', 'Bán đất nền dự án Tuần Châu', 'Bán đất nền Tuần Châu Quốc Oai', 'Bán đất Tuần Châu', 'Bán đất dự án Tuần Châu', 'Bán đất Tuần Châu Quốc Oai']","Xã Sài Sơn, Quốc Oai, Hà Nội",,21.343351254333314,https://batdongsan.com.vn/khu-nghi-duong-sinh-thai-quoc-oai/khu-du-lich-sinh-thai-tuan-chau-ha-noi-pj585
"Chính chủ bán 50m2 - Yên Lũng, sổ đỏ, đường 6m - nằm trong khu đô thị Nam An Khánh",29/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/06/09/20200609224117-176d_wm.jpg'],50 m²,['0936123101'],"[21.002010345459, 105.707504272461]",Công ty CP Đầu tư Phát triển Đô thị và KCN Sông Đà - Sudico,,Thỏa thuận,"Cần bán 50m2 đất dịch vụ Yên Lũng - An Khánh.Nằm trong quần thể khu đô thị Nam An Khánh.Đất sổ đỏ riêng biệt, hỗ trợ vay vốn ngân hàng.Mặt tiền 4m - đường trước mặt 6m + vỉa hè.Giá đầu tư: 4x tr/m2 - liên hệ trực tiếp em Tỵ 0936123101 để chốt!",4 (m),6 (m),Khu đô thị Nam An Khánh,"['Bán đất nền dự án Nam An Khánh', 'Bán đất nền Nam An Khánh Hoài Đức', 'Bán đất nền Nam An Khánh', 'Bán đất Nam An Khánh', 'Bán đất dự án Nam An Khánh', 'Bán đất Nam An Khánh Hoài Đức']","Đường Láng Hòa Lạc, Xã An Khánh, Hoài Đức, Hà Nội","Gồm biệt thự vườn, khu nhà liên kế, chung cư cao tầng",15.361112809419303,https://batdongsan.com.vn/khu-do-thi-moi-hoai-duc/khu-do-thi-nam-an-khanh-pj442
Chính chủ cần bán lô góc đất liền kề A1.2LK17 - 11 Thanh Hà. Liên hê: 0918101911,29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929110143-4e72_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929110148-a6e5_wm.jpg']",116 m²,['0918101911'],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,Thỏa thuận,"Chính chủ cần bán lô đất góc liền kề dự án Thanh Hà, kí hiêu:Lô A1.2LK17-11.Diện tích: 116m2.Đường 25m & 25m, hướng đông nam.Pháp lý  ký hợp đồng mua bán, ngân hàng giải ngân 70% hợp đồng.Vị trí nằm trên trục đường đắc địa của khu Thanh Hà A, view nhìn hồ và chung cư, tòa nhà văn phòng,....Liên hệ giá đầu tư: 0918101911",,25 (m),Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
Chính chủ bán cắt lỗ đất liền kề 125m2 nhìn chung cư khu đô thị Thanh Hà,29/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/03/31/20200331193758-262d_wm.jpeg'],125 m²,['0985017493'],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,Thỏa thuận,B1.4 lk17 ô 15 khu đô thị Thanh Hà.Dt 125m2 mặt đường 17m đối diện chung cư thuận tiện ở buôn bán kinh doanh tại nhà.Hỗ trợ ngân hàng 70%.Liên hệ 0985017493.,,17 (m),Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền Thanh Hà Mường Thanh', 'Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
Bán gấp luôn lô đất liền kề góc vườn hoa A2.4 khu đô thị Thanh Hà giá sốc 25tr/m2 E Mạnh 0332586008,29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/01/03/20200103095908-5ac8_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/01/03/20200103095913-bddf_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/01/03/20200103095920-1ca6_wm.jpg']",120 m²,['0332586008'],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,25 triệu/m²,"- Cần gấp tiền trả nợ, tôi bán lô đất gấp trong vài ngày tại khu đô thị Thanh Hà, Hà đông.- Vị trí lô đất: A2.4 lk5 ô 1.- Diện tích 120m2.- Giá: 25tr/m2.- Thuộc dự án Mường Thanh Thanh Hà, lô liền kề góc rất đẹp, thích hợp để ở, đầu tư dài hạn, cơ hội lớn để đầu tư cho nhà đầu tư.+ Mọi chi tiết xin liên hệ: E Mạnh 0332586008.",,,Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền Thanh Hà Mường Thanh', 'Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
"Chính chủ cần bán đất đấu giá X2 khu Tờ Vũ, xã Lại Yên, Hoài Đức, liên hệ 0904413071",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2019/05/26/20190526152002-b318_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/05/26/20190526152010-aab7_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/05/26/20190526152015-9c72_wm.jpg']",50 m²,['0904413071'],"[21.0279020935788, 105.711169774187]",,,Thỏa thuận,"Chủ chủ cần bán đất đấu giá phân lô X2 khu Tờ Vũ xã Lại Yên - Huyện Hoài Đức - Hà Nội.Diện tích trên 50m2, mặt tiền 4m.Hướng Tây Bắc. Phiếu trúng đấu giá chính chủ.Liên hệ chính chủ 0904413071.",4 (m),,,"['Bán đất nền xã Lại Yên', 'Bán đất nền xã Lại Yên Hoài Đức']","X2 khu Tờ Vũ, Xã Lại Yên, Hoài Đức, Hà Nội",,14.685141310078166,
